MXene_formula,Work_Function(eV),Magnetic(T/F),Bulk_modulus_K(N/m),Shear_modulus(N/m),Youngs_modulus(N/m)
Zr-Hf-N-NO-NCS,6.45,FALSE,237,174,442
Zr-Hf-N-NO-NO,6.52,FALSE,274,200,586
Zr-Hf-N-NO-O,6.26,FALSE,269,195,581
Zr-Hf-N-NO-OCN,6.34,FALSE,251,174,473
Zr-Hf-N-NO-OCl,6.00,FALSE,231,188,557
Zr-Hf-N-NO-OH,4.52,FALSE,231,179,535
Zr-Hf-N-NO-PO,6.42,FALSE,219,195,571
Zr-Hf-N-NO-SCN,6.20,FALSE,228,177,492
Zr-Hf-N-O-Br,5.22,FALSE,234,176,543
Zr-Hf-N-O-Cl,5.38,FALSE,238,178,550
Zr-Hf-N-O-F,4.95,FALSE,232,163,539
Zr-Hf-N-O-H,3.59,FALSE,244,151,502
Zr-Hf-N-O-O,6.43,FALSE,264,177,566
Zr-Hf-N-O-OCN,6.19,FALSE,248,159,477
Zr-Hf-N-O-OH,3.53,FALSE,239,167,500
Zr-Hf-N-OCN-OCN,6.23,FALSE,234,152,406
Zr-Hf-N-OCl-Br,5.15,FALSE,213,175,503
Zr-Hf-N-OCl-Cl,5.30,FALSE,208,177,531
Zr-Hf-N-OCl-F,4.87,FALSE,205,166,524
Zr-Hf-N-OCl-H,3.78,FALSE,217,154,494
Zr-Hf-N-OCl-NCO,5.98,FALSE,227,168,472
Zr-Hf-N-OCl-NCS,6.10,FALSE,205,163,419
Zr-Hf-N-OCl-O,6.12,FALSE,230,178,544
Zr-Hf-N-OCl-OCN,5.93,FALSE,225,164,475
Zr-Hf-N-OCl-OCl,5.81,FALSE,203,176,523
Zr-Hf-N-OCl-OH,4.19,FALSE,203,167,504
Zr-Hf-N-OCl-PO,6.35,FALSE,200,182,545
Zr-Hf-N-OCl-SCN,5.78,FALSE,202,172,464
Zr-Hf-N-OH-OCN,4.44,FALSE,215,151,429
Zr-Hf-N-OH-OH,2.25,FALSE,193,154,475
Zr-Hf-N-PO-Br,5.04,FALSE,195,172,535
Zr-Hf-N-PO-Cl,5.22,FALSE,195,178,538
Zr-Hf-N-PO-F,5.47,FALSE,202,172,534
Zr-Hf-N-PO-H,4.33,FALSE,218,158,515
Zr-Hf-N-PO-O,6.52,FALSE,233,185,563
Zr-Hf-N-PO-OCN,6.28,FALSE,229,167,454
Zr-Hf-N-PO-OH,4.47,FALSE,205,173,517
Zr-Hf-N-PO-PO,6.34,FALSE,186,185,555
Zr-Hf-N-SCN-Br,4.91,FALSE,197,155,452
Zr-Hf-N-SCN-Cl,5.09,FALSE,198,157,452
Zr-Hf-N-SCN-F,5.19,FALSE,200,153,447
Zr-Hf-N-SCN-H,4.45,FALSE,215,142,426
Zr-Hf-N-SCN-O,6.02,FALSE,236,170,476
Zr-Hf-N-SCN-OCN,6.02,FALSE,225,161,406
Zr-Hf-N-SCN-OH,4.39,FALSE,208,157,441
Zr-Hf-N-SCN-PO,5.93,FALSE,194,168,479
Zr-Hf-N-SCN-SCN,5.75,FALSE,202,160,423
Zr-Mo-C-Br-Br,3.61,TRUE,137,48,171
Zr-Mo-C-Br-H,2.89,TRUE,191,63,162
Zr-Mo-C-Br-OCN,5.03,FALSE,207,99,296
Zr-Mo-C-Br-OH,2.66,FALSE,172,84,278
Zr-Mo-C-CN-Br,4.55,FALSE,170,73,193
Zr-Mo-C-CN-CN,5.04,FALSE,208,115,244
Zr-Mo-C-CN-Cl,4.71,FALSE,174,85,204
Zr-Mo-C-CN-F,4.49,FALSE,200,90,223
Zr-Mo-C-CN-H,3.80,FALSE,216,90,212
Zr-Mo-C-CN-NCO,5.44,FALSE,208,129,282
Zr-Mo-C-CN-NCS,5.70,FALSE,206,129,262
Zr-Mo-C-CN-NO,5.90,FALSE,224,150,363
Zr-Mo-C-CN-O,5.47,FALSE,234,119,307
Zr-Mo-C-CN-OCN,5.62,FALSE,229,115,300
Zr-Mo-C-CN-OCl,5.29,FALSE,207,128,316
Zr-Mo-C-CN-OH,3.49,FALSE,205,109,295
Zr-Mo-C-CN-PO,5.68,FALSE,176,138,343
Zr-Mo-C-CN-SCN,5.65,FALSE,193,110,263
Zr-Mo-C-Cl-Br,3.83,FALSE,135,53,180
Zr-Mo-C-Cl-Cl,4.00,FALSE,141,64,189
Zr-Mo-C-Cl-H,3.29,TRUE,200,70,171
Zr-Mo-C-Cl-OCN,5.17,FALSE,211,102,297
Zr-Mo-C-Cl-OH,2.88,FALSE,178,92,292
Zr-Mo-C-F-Br,3.40,FALSE,148,41,186
Zr-Mo-C-F-Cl,3.67,FALSE,157,53,215
Zr-Mo-C-F-F,3.42,FALSE,187,58,247
Zr-Mo-C-F-H,2.88,FALSE,208,58,224
Zr-Mo-C-F-OCN,5.02,FALSE,208,90,333
Zr-Mo-C-F-OH,2.64,FALSE,178,80,322
Zr-Mo-C-H-H,2.05,TRUE,225,47,167
Zr-Mo-C-H-OCN,4.51,FALSE,224,75,283
Zr-Mo-C-H-OH,2.02,FALSE,189,72,279
Zr-Mo-C-NCO-Br,5.03,FALSE,182,92,232
Zr-Mo-C-NCO-Cl,5.20,FALSE,187,101,274
Zr-Mo-C-NCO-F,5.00,FALSE,212,105,304
Zr-Mo-C-NCO-H,4.80,FALSE,228,105,262
Zr-Mo-C-NCO-NCO,5.84,FALSE,215,138,314
Zr-Mo-C-NCO-NCS,5.86,FALSE,208,130,321
Zr-Mo-C-NCO-O,5.97,FALSE,235,127,339
Zr-Mo-C-NCO-OCN,5.83,FALSE,232,112,341
Zr-Mo-C-NCO-OH,4.10,FALSE,211,122,334
Zr-Mo-C-NCO-PO,6.05,FALSE,187,146,375
Zr-Mo-C-NCO-SCN,5.84,FALSE,199,117,309
Zr-Mo-C-NCS-Br,5.26,FALSE,166,87,209
Zr-Mo-C-NCS-Cl,5.40,FALSE,172,95,253
Zr-Mo-C-NCS-F,5.26,FALSE,194,100,277
Zr-Mo-C-NCS-H,4.65,FALSE,210,102,237
Zr-Mo-C-NCS-NCS,6.13,FALSE,196,132,295
Zr-Mo-C-NCS-O,5.92,FALSE,219,119,308
Zr-Mo-C-NCS-OCN,6.07,FALSE,223,117,322
Zr-Mo-C-NCS-OH,4.36,FALSE,201,111,326
Zr-Mo-C-NCS-PO,6.24,FALSE,179,140,336
Zr-Mo-C-NCS-SCN,6.07,FALSE,188,120,299
Zr-Mo-C-NO-Br,5.38,FALSE,186,105,304
Zr-Mo-C-NO-Cl,5.57,FALSE,190,120,347
Zr-Mo-C-NO-F,5.22,FALSE,221,121,373
Zr-Mo-C-NO-H,4.85,FALSE,241,128,341
Zr-Mo-C-NO-NCO,6.16,FALSE,226,154,381
Zr-Mo-C-NO-NCS,6.21,FALSE,218,145,377
Zr-Mo-C-NO-NO,6.40,FALSE,245,180,471
Zr-Mo-C-NO-O,6.26,FALSE,250,150,433
Zr-Mo-C-NO-OCN,6.11,FALSE,241,132,411
Zr-Mo-C-NO-OCl,6.02,FALSE,225,157,420
Zr-Mo-C-NO-OH,4.23,FALSE,219,139,418
Zr-Mo-C-NO-PO,6.43,FALSE,194,169,441
Zr-Mo-C-NO-SCN,6.10,FALSE,205,131,373
Zr-Mo-C-O-Br,4.65,FALSE,185,74,232
Zr-Mo-C-O-Cl,5.03,FALSE,193,89,245
Zr-Mo-C-O-F,4.48,FALSE,216,96,275
Zr-Mo-C-O-H,4.15,FALSE,233,97,274
Zr-Mo-C-O-O,6.06,FALSE,246,142,378
Zr-Mo-C-O-OCN,5.84,FALSE,235,113,352
Zr-Mo-C-O-OH,3.75,FALSE,213,117,359
Zr-Mo-C-OCN-OCN,6.07,FALSE,232,116,337
Zr-Mo-C-OCl-Br,4.73,FALSE,169,87,260
Zr-Mo-C-OCl-Cl,5.00,FALSE,181,101,273
Zr-Mo-C-OCl-F,4.52,FALSE,195,108,295
Zr-Mo-C-OCl-H,4.31,FALSE,211,108,299
Zr-Mo-C-OCl-NCO,5.72,FALSE,207,138,370
Zr-Mo-C-OCl-NCS,5.69,FALSE,189,137,352
Zr-Mo-C-OCl-O,5.88,FALSE,222,147,388
Zr-Mo-C-OCl-OCN,5.69,FALSE,215,120,362
Zr-Mo-C-OCl-OCl,5.72,FALSE,206,155,388
Zr-Mo-C-OCl-OH,3.89,FALSE,191,126,365
Zr-Mo-C-OCl-PO,5.90,FALSE,183,153,408
Zr-Mo-C-OCl-SCN,5.64,FALSE,196,128,321
Zr-Mo-C-OH-OCN,4.19,FALSE,210,102,344
Zr-Mo-C-OH-OH,2.03,FALSE,181,102,352
Zr-Mo-C-PO-Br,5.15,FALSE,156,83,303
Zr-Mo-C-PO-Cl,5.49,FALSE,163,100,305
Zr-Mo-C-PO-F,5.09,FALSE,190,103,321
Zr-Mo-C-PO-H,4.72,FALSE,205,111,309
Zr-Mo-C-PO-O,6.26,FALSE,211,131,398
Zr-Mo-C-PO-OCN,6.10,FALSE,210,120,372
Zr-Mo-C-PO-OH,4.23,FALSE,186,131,383
Zr-Mo-C-PO-PO,6.41,FALSE,165,152,427
Zr-Mo-C-SCN-Br,5.16,FALSE,167,86,250
Zr-Mo-C-SCN-Cl,5.28,FALSE,169,92,249
Zr-Mo-C-SCN-F,4.95,FALSE,193,93,273
Zr-Mo-C-SCN-H,4.80,FALSE,208,93,238
Zr-Mo-C-SCN-O,5.85,FALSE,213,111,306
Zr-Mo-C-SCN-OCN,5.92,FALSE,220,117,324
Zr-Mo-C-SCN-OH,4.23,FALSE,198,107,321
Zr-Mo-C-SCN-PO,6.12,FALSE,173,129,351
Zr-Mo-C-SCN-SCN,5.80,FALSE,189,117,293
Zr-Mo-N-Br-Br,3.97,FALSE,175,116,464
Zr-Mo-N-Br-H,2.39,FALSE,202,142,456
Zr-Mo-N-Br-OCN,5.57,FALSE,232,149,431
Zr-Mo-N-Br-OH,3.16,FALSE,205,158,477
Zr-Mo-N-CN-Br,4.62,FALSE,182,97,314
Zr-Mo-N-CN-CN,5.17,FALSE,207,121,292
Zr-Mo-N-CN-Cl,4.81,FALSE,185,128,345
Zr-Mo-N-CN-F,4.82,FALSE,214,117,325
Zr-Mo-N-CN-H,3.42,FALSE,241,142,375
Zr-Mo-N-CN-NCO,5.62,FALSE,226,141,357
Zr-Mo-N-CN-NCS,5.84,FALSE,214,141,343
Zr-Mo-N-CN-NO,6.19,FALSE,252,172,462
Zr-Mo-N-CN-O,6.00,FALSE,257,166,432
Zr-Mo-N-CN-OCN,5.96,FALSE,239,140,371
Zr-Mo-N-CN-OCl,5.78,FALSE,228,170,432
Zr-Mo-N-CN-OH,3.75,FALSE,220,142,376
Zr-Mo-N-CN-PO,5.65,FALSE,202,162,438
Zr-Mo-N-CN-SCN,5.65,FALSE,196,149,381
Zr-Mo-N-Cl-Br,4.01,FALSE,175,123,470
Zr-Mo-N-Cl-Cl,4.28,FALSE,177,148,487
Zr-Mo-N-Cl-H,2.83,FALSE,214,151,467
Zr-Mo-N-Cl-OCN,5.81,FALSE,228,155,445
Zr-Mo-N-Cl-OH,3.22,FALSE,211,162,483
Zr-Mo-N-F-Br,4.09,FALSE,172,90,444
Zr-Mo-N-F-Cl,4.31,FALSE,176,128,473
Zr-Mo-N-F-F,4.12,FALSE,201,113,455
Zr-Mo-N-F-H,2.41,FALSE,213,133,447
Zr-Mo-N-F-OCN,5.33,FALSE,226,137,435
Zr-Mo-N-F-OH,3.15,FALSE,199,150,476
Zr-Mo-N-H-H,1.55,FALSE,236,119,384
Zr-Mo-N-H-OCN,3.89,FALSE,238,132,415
Zr-Mo-N-H-OH,1.43,FALSE,211,137,448
Zr-Mo-N-NCO-Br,5.19,FALSE,203,132,386
Zr-Mo-N-NCO-Cl,5.33,FALSE,201,155,400
Zr-Mo-N-NCO-F,5.28,FALSE,229,157,405
Zr-Mo-N-NCO-H,4.20,FALSE,240,151,383
Zr-Mo-N-NCO-NCO,5.96,FALSE,244,160,381
Zr-Mo-N-NCO-NCS,6.12,FALSE,235,158,356
Zr-Mo-N-NCO-O,6.32,FALSE,262,168,458
Zr-Mo-N-NCO-OCN,6.24,FALSE,248,158,405
Zr-Mo-N-NCO-OH,4.37,FALSE,237,165,424
Zr-Mo-N-NCO-PO,6.14,FALSE,204,170,452
Zr-Mo-N-NCO-SCN,6.02,FALSE,214,164,395
Zr-Mo-N-NCS-Br,5.43,FALSE,188,129,364
Zr-Mo-N-NCS-Cl,5.60,FALSE,186,151,378
Zr-Mo-N-NCS-F,5.61,FALSE,222,145,377
Zr-Mo-N-NCS-H,4.36,FALSE,224,148,362
Zr-Mo-N-NCS-NCS,6.33,FALSE,215,155,340
Zr-Mo-N-NCS-O,6.66,FALSE,246,162,407
Zr-Mo-N-NCS-OCN,6.59,FALSE,234,158,389
Zr-Mo-N-NCS-OH,4.67,FALSE,218,161,398
Zr-Mo-N-NCS-PO,6.40,FALSE,193,167,417
Zr-Mo-N-NCS-SCN,6.24,FALSE,208,163,381
Zr-Mo-N-NO-Br,5.79,FALSE,220,154,519
Zr-Mo-N-NO-Cl,5.72,FALSE,217,171,539
Zr-Mo-N-NO-F,5.75,FALSE,240,172,535
Zr-Mo-N-NO-H,4.71,FALSE,260,173,531
Zr-Mo-N-NO-NCO,6.31,FALSE,252,174,475
Zr-Mo-N-NO-NCS,6.53,FALSE,243,173,450
Zr-Mo-N-NO-NO,7.23,FALSE,275,199,584
Zr-Mo-N-NO-O,6.96,FALSE,273,195,572
Zr-Mo-N-NO-OCN,6.58,FALSE,256,171,491
Zr-Mo-N-NO-OCl,6.39,FALSE,242,193,555
Zr-Mo-N-NO-OH,4.55,FALSE,246,182,533
Zr-Mo-N-NO-PO,6.73,FALSE,216,193,565
Zr-Mo-N-NO-SCN,6.37,FALSE,223,173,488
Zr-Mo-N-O-Br,5.62,FALSE,216,128,491
Zr-Mo-N-O-Cl,5.81,FALSE,230,166,514
Zr-Mo-N-O-F,5.59,FALSE,237,158,515
Zr-Mo-N-O-H,3.63,FALSE,249,162,484
Zr-Mo-N-O-O,6.63,FALSE,261,185,542
Zr-Mo-N-O-OCN,6.53,FALSE,246,157,472
Zr-Mo-N-O-OH,4.12,FALSE,224,174,507
Zr-Mo-N-OCN-OCN,6.55,FALSE,234,150,414
Zr-Mo-N-OCl-Br,5.47,FALSE,191,135,483
Zr-Mo-N-OCl-Cl,5.61,FALSE,203,168,503
Zr-Mo-N-OCl-F,5.40,FALSE,207,162,497
Zr-Mo-N-OCl-H,3.91,FALSE,221,166,479
Zr-Mo-N-OCl-NCO,6.19,FALSE,223,166,469
Zr-Mo-N-OCl-NCS,6.12,FALSE,205,162,427
Zr-Mo-N-OCl-O,6.36,FALSE,229,184,527
Zr-Mo-N-OCl-OCN,6.31,FALSE,242,171,463
Zr-Mo-N-OCl-OCl,6.16,FALSE,203,182,515
Zr-Mo-N-OCl-OH,4.27,FALSE,196,176,500
Zr-Mo-N-OCl-PO,6.35,FALSE,197,186,532
Zr-Mo-N-OCl-SCN,6.08,FALSE,213,165,458
Zr-Mo-N-OH-OCN,4.58,FALSE,214,150,440
Zr-Mo-N-OH-OH,2.30,FALSE,198,160,470
Zr-Mo-N-PO-Br,5.18,FALSE,184,134,502
Zr-Mo-N-PO-Cl,5.47,FALSE,180,162,514
Zr-Mo-N-PO-F,5.46,FALSE,212,153,507
Zr-Mo-N-PO-H,4.46,FALSE,226,169,506
Zr-Mo-N-PO-O,6.71,FALSE,234,186,549
Zr-Mo-N-PO-OCN,6.41,FALSE,243,163,465
Zr-Mo-N-PO-OH,4.35,FALSE,225,172,509
Zr-Mo-N-PO-PO,6.40,FALSE,181,188,545
Zr-Mo-N-SCN-Br,5.08,FALSE,185,124,418
Zr-Mo-N-SCN-Cl,5.31,FALSE,189,147,439
Zr-Mo-N-SCN-F,5.22,FALSE,203,140,423
Zr-Mo-N-SCN-H,4.41,FALSE,217,148,416
Zr-Mo-N-SCN-O,6.13,FALSE,238,163,451
Zr-Mo-N-SCN-OCN,6.16,FALSE,226,154,415
Zr-Mo-N-SCN-OH,4.11,FALSE,213,158,449
Zr-Mo-N-SCN-PO,5.97,FALSE,189,167,470
Zr-Mo-N-SCN-SCN,5.81,FALSE,203,154,425
Zr-Nb-C-Br-Br,3.56,TRUE,143,78,236
Zr-Nb-C-Br-H,2.58,TRUE,183,95,211
Zr-Nb-C-Br-OCN,4.89,FALSE,203,127,294
Zr-Nb-C-Br-OH,2.79,FALSE,175,122,296
Zr-Nb-C-CN-Br,4.45,FALSE,177,102,243
Zr-Nb-C-CN-CN,5.08,FALSE,208,131,258
Zr-Nb-C-CN-Cl,4.72,FALSE,176,116,249
Zr-Nb-C-CN-F,4.33,FALSE,192,126,257
Zr-Nb-C-CN-H,3.80,FALSE,212,119,250
Zr-Nb-C-CN-NCO,5.35,FALSE,211,136,286
Zr-Nb-C-CN-NCS,5.60,FALSE,201,137,269
Zr-Nb-C-CN-NO,5.54,FALSE,222,158,357
Zr-Nb-C-CN-O,5.25,FALSE,227,146,324
Zr-Nb-C-CN-OCN,5.45,FALSE,226,135,291
Zr-Nb-C-CN-OCl,5.18,FALSE,207,150,346
Zr-Nb-C-CN-OH,3.63,FALSE,200,137,305
Zr-Nb-C-CN-PO,5.67,FALSE,183,148,350
Zr-Nb-C-CN-SCN,5.58,FALSE,190,134,287
Zr-Nb-C-Cl-Br,3.75,FALSE,144,81,240
Zr-Nb-C-Cl-Cl,4.01,FALSE,144,94,237
Zr-Nb-C-Cl-H,3.17,TRUE,186,100,228
Zr-Nb-C-Cl-OCN,5.00,FALSE,208,126,292
Zr-Nb-C-Cl-OH,3.00,FALSE,179,124,300
Zr-Nb-C-F-Br,3.37,FALSE,155,72,237
Zr-Nb-C-F-Cl,3.59,FALSE,152,91,247
Zr-Nb-C-F-F,3.25,FALSE,174,92,292
Zr-Nb-C-F-H,2.78,FALSE,196,93,273
Zr-Nb-C-F-OCN,4.75,FALSE,210,117,331
Zr-Nb-C-F-OH,2.73,FALSE,181,115,342
Zr-Nb-C-H-H,1.82,TRUE,213,75,216
Zr-Nb-C-H-OCN,4.39,FALSE,222,108,297
Zr-Nb-C-H-OH,2.18,FALSE,197,104,297
Zr-Nb-C-NCO-Br,4.96,FALSE,184,116,286
Zr-Nb-C-NCO-Cl,5.19,FALSE,186,125,279
Zr-Nb-C-NCO-F,4.88,FALSE,203,130,338
Zr-Nb-C-NCO-H,4.56,FALSE,218,127,292
Zr-Nb-C-NCO-NCO,5.65,FALSE,210,138,343
Zr-Nb-C-NCO-NCS,5.85,FALSE,203,137,313
Zr-Nb-C-NCO-O,5.78,FALSE,231,153,363
Zr-Nb-C-NCO-OCN,5.72,FALSE,229,135,339
Zr-Nb-C-NCO-OH,4.25,FALSE,207,140,336
Zr-Nb-C-NCO-PO,6.00,FALSE,189,153,382
Zr-Nb-C-NCO-SCN,5.79,FALSE,197,139,338
Zr-Nb-C-NCS-Br,5.20,FALSE,169,110,258
Zr-Nb-C-NCS-Cl,5.43,FALSE,170,118,255
Zr-Nb-C-NCS-F,5.09,FALSE,186,122,303
Zr-Nb-C-NCS-H,4.80,FALSE,201,121,292
Zr-Nb-C-NCS-NCS,6.02,FALSE,187,135,301
Zr-Nb-C-NCS-O,5.76,FALSE,214,147,329
Zr-Nb-C-NCS-OCN,5.91,FALSE,217,132,323
Zr-Nb-C-NCS-OH,4.46,FALSE,196,136,336
Zr-Nb-C-NCS-PO,6.19,FALSE,176,149,355
Zr-Nb-C-NCS-SCN,5.98,FALSE,183,136,318
Zr-Nb-C-NO-Br,5.24,FALSE,192,133,356
Zr-Nb-C-NO-Cl,5.50,FALSE,193,144,360
Zr-Nb-C-NO-F,5.01,FALSE,216,146,412
Zr-Nb-C-NO-H,4.87,FALSE,231,151,367
Zr-Nb-C-NO-NCO,5.89,FALSE,224,156,408
Zr-Nb-C-NO-NCS,6.11,FALSE,213,153,381
Zr-Nb-C-NO-NO,6.22,FALSE,244,179,486
Zr-Nb-C-NO-O,5.91,FALSE,249,178,452
Zr-Nb-C-NO-OCN,5.88,FALSE,234,160,412
Zr-Nb-C-NO-OCl,5.68,FALSE,223,177,446
Zr-Nb-C-NO-OH,4.38,FALSE,219,159,434
Zr-Nb-C-NO-PO,6.35,FALSE,197,175,449
Zr-Nb-C-NO-SCN,6.07,FALSE,203,157,395
Zr-Nb-C-O-Br,4.60,FALSE,191,109,307
Zr-Nb-C-O-Cl,4.92,FALSE,194,124,315
Zr-Nb-C-O-F,4.34,FALSE,210,124,349
Zr-Nb-C-O-H,4.19,FALSE,236,132,326
Zr-Nb-C-O-O,5.74,FALSE,243,161,410
Zr-Nb-C-O-OCN,5.62,FALSE,234,145,374
Zr-Nb-C-O-OH,3.87,FALSE,215,148,390
Zr-Nb-C-OCN-OCN,5.72,FALSE,230,133,348
Zr-Nb-C-OCl-Br,4.68,FALSE,177,116,321
Zr-Nb-C-OCl-Cl,4.88,FALSE,176,132,335
Zr-Nb-C-OCl-F,4.48,FALSE,190,130,363
Zr-Nb-C-OCl-H,4.33,FALSE,212,137,343
Zr-Nb-C-OCl-NCO,5.59,FALSE,206,148,396
Zr-Nb-C-OCl-NCS,5.63,FALSE,200,143,361
Zr-Nb-C-OCl-O,5.56,FALSE,219,162,417
Zr-Nb-C-OCl-OCN,5.55,FALSE,214,148,381
Zr-Nb-C-OCl-OCl,5.42,FALSE,203,162,417
Zr-Nb-C-OCl-OH,3.94,FALSE,195,152,394
Zr-Nb-C-OCl-PO,5.80,FALSE,181,162,429
Zr-Nb-C-OCl-SCN,5.65,FALSE,191,148,353
Zr-Nb-C-OH-OCN,4.02,FALSE,206,131,355
Zr-Nb-C-OH-OH,2.22,FALSE,186,129,366
Zr-Nb-C-PO-Br,5.05,FALSE,159,113,350
Zr-Nb-C-PO-Cl,5.37,FALSE,158,128,352
Zr-Nb-C-PO-F,4.94,FALSE,180,137,360
Zr-Nb-C-PO-H,4.53,FALSE,197,133,350
Zr-Nb-C-PO-O,6.04,FALSE,208,157,414
Zr-Nb-C-PO-OCN,5.87,FALSE,206,148,381
Zr-Nb-C-PO-OH,4.35,FALSE,184,150,395
Zr-Nb-C-PO-PO,6.30,FALSE,168,160,435
Zr-Nb-C-SCN-Br,5.07,FALSE,168,107,292
Zr-Nb-C-SCN-Cl,5.29,FALSE,170,114,287
Zr-Nb-C-SCN-F,4.87,FALSE,184,120,294
Zr-Nb-C-SCN-H,4.74,FALSE,199,117,282
Zr-Nb-C-SCN-O,5.65,FALSE,208,139,338
Zr-Nb-C-SCN-OCN,5.76,FALSE,214,134,315
Zr-Nb-C-SCN-OH,4.32,FALSE,192,134,326
Zr-Nb-C-SCN-PO,6.06,FALSE,172,143,371
Zr-Nb-C-SCN-SCN,5.84,FALSE,183,129,310
Zr-Nb-N-Br-Br,3.83,FALSE,177,135,485
Zr-Nb-N-Br-H,2.49,FALSE,198,153,471
Zr-Nb-N-Br-OCN,5.38,FALSE,228,159,416
Zr-Nb-N-Br-OH,3.25,FALSE,207,168,480
Zr-Nb-N-CN-Br,4.68,FALSE,195,134,392
Zr-Nb-N-CN-CN,5.08,FALSE,210,129,288
Zr-Nb-N-CN-Cl,4.75,FALSE,188,146,349
Zr-Nb-N-CN-F,4.85,FALSE,196,142,346
Zr-Nb-N-CN-H,3.50,FALSE,223,149,390
Zr-Nb-N-CN-NCO,5.58,FALSE,224,152,351
Zr-Nb-N-CN-NCS,5.74,FALSE,210,152,336
Zr-Nb-N-CN-NO,5.92,FALSE,247,180,453
Zr-Nb-N-CN-O,5.77,FALSE,248,175,445
Zr-Nb-N-CN-OCN,5.81,FALSE,228,153,370
Zr-Nb-N-CN-OCl,5.57,FALSE,213,170,437
Zr-Nb-N-CN-OH,3.72,FALSE,212,158,395
Zr-Nb-N-CN-PO,5.57,FALSE,200,171,439
Zr-Nb-N-CN-SCN,5.57,FALSE,193,156,360
Zr-Nb-N-Cl-Br,3.95,FALSE,179,140,497
Zr-Nb-N-Cl-Cl,4.11,FALSE,179,162,506
Zr-Nb-N-Cl-H,2.78,FALSE,210,164,484
Zr-Nb-N-Cl-OCN,5.46,FALSE,225,163,424
Zr-Nb-N-Cl-OH,3.37,FALSE,201,176,493
Zr-Nb-N-F-Br,4.09,FALSE,182,133,493
Zr-Nb-N-F-Cl,4.12,FALSE,176,155,493
Zr-Nb-N-F-F,3.90,FALSE,188,147,484
Zr-Nb-N-F-H,2.50,FALSE,210,146,479
Zr-Nb-N-F-OCN,5.25,FALSE,221,159,432
Zr-Nb-N-F-OH,3.19,FALSE,198,167,485
Zr-Nb-N-H-H,1.52,FALSE,233,132,443
Zr-Nb-N-H-OCN,4.01,FALSE,235,147,413
Zr-Nb-N-H-OH,1.25,FALSE,217,156,467
Zr-Nb-N-NCO-Br,5.18,FALSE,208,147,406
Zr-Nb-N-NCO-Cl,5.24,FALSE,205,165,418
Zr-Nb-N-NCO-F,5.34,FALSE,210,161,411
Zr-Nb-N-NCO-H,4.29,FALSE,235,156,415
Zr-Nb-N-NCO-NCO,5.79,FALSE,232,163,391
Zr-Nb-N-NCO-NCS,6.03,FALSE,224,160,356
Zr-Nb-N-NCO-O,6.15,FALSE,255,177,460
Zr-Nb-N-NCO-OCN,6.14,FALSE,236,162,383
Zr-Nb-N-NCO-OH,4.50,FALSE,221,173,429
Zr-Nb-N-NCO-PO,6.03,FALSE,209,175,443
Zr-Nb-N-NCO-SCN,5.92,FALSE,209,164,389
Zr-Nb-N-NCS-Br,5.49,FALSE,189,146,382
Zr-Nb-N-NCS-Cl,5.52,FALSE,185,161,389
Zr-Nb-N-NCS-F,5.65,FALSE,190,158,387
Zr-Nb-N-NCS-H,4.38,FALSE,220,155,377
Zr-Nb-N-NCS-NCS,6.25,FALSE,209,159,331
Zr-Nb-N-NCS-O,6.19,FALSE,230,172,428
Zr-Nb-N-NCS-OCN,6.31,FALSE,224,160,366
Zr-Nb-N-NCS-OH,4.74,FALSE,208,168,400
Zr-Nb-N-NCS-PO,6.24,FALSE,191,172,422
Zr-Nb-N-NCS-SCN,6.13,FALSE,198,163,376
Zr-Nb-N-NO-Br,5.49,FALSE,222,170,544
Zr-Nb-N-NO-Cl,5.67,FALSE,221,188,550
Zr-Nb-N-NO-F,5.55,FALSE,231,184,550
Zr-Nb-N-NO-H,4.57,FALSE,249,182,538
Zr-Nb-N-NO-NCO,6.19,FALSE,251,176,463
Zr-Nb-N-NO-NCS,6.26,FALSE,236,177,446
Zr-Nb-N-NO-NO,6.80,FALSE,271,203,579
Zr-Nb-N-NO-O,6.34,FALSE,274,201,579
Zr-Nb-N-NO-OCN,6.21,FALSE,248,181,492
Zr-Nb-N-NO-OCl,6.13,FALSE,240,197,559
Zr-Nb-N-NO-OH,4.66,FALSE,233,190,538
Zr-Nb-N-NO-PO,6.50,FALSE,217,196,567
Zr-Nb-N-NO-SCN,6.16,FALSE,224,180,483
Zr-Nb-N-O-Br,5.45,FALSE,224,159,526
Zr-Nb-N-O-Cl,5.58,FALSE,231,178,536
Zr-Nb-N-O-F,5.04,FALSE,226,175,529
Zr-Nb-N-O-H,3.54,FALSE,242,172,509
Zr-Nb-N-O-O,6.33,FALSE,256,193,559
Zr-Nb-N-O-OCN,6.08,FALSE,246,170,469
Zr-Nb-N-O-OH,4.28,FALSE,229,182,517
Zr-Nb-N-OCN-OCN,6.27,FALSE,237,160,399
Zr-Nb-N-OCl-Br,5.32,FALSE,197,161,511
Zr-Nb-N-OCl-Cl,5.48,FALSE,200,178,520
Zr-Nb-N-OCl-F,4.99,FALSE,192,172,512
Zr-Nb-N-OCl-H,3.80,FALSE,215,173,499
Zr-Nb-N-OCl-NCO,5.96,FALSE,223,169,464
Zr-Nb-N-OCl-NCS,5.91,FALSE,212,166,421
Zr-Nb-N-OCl-O,5.99,FALSE,224,193,539
